,t00,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,anom_count,incident_id,num,class,mse,incident_type,prediction
26999,2956,2956,2956,2940,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,3490,4396,2742,4026,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,3490,4396,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,2956,4068,2708,4394,952,0,4464117,34,normal,6.479499704885281,13,13
26987,2956,2956,2956,4066,3636,3658,2956,3490,4396,2956,2956,2956,4068,3636,3658,2956,2956,4066,3490,4396,3490,4396,3490,4396,4124,4124,3636,3658,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,3490,4396,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2940,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,3490,4396,2742,4026,3636,3658,4120,2956,2956,2956,2956,2956,0,4464117,22,normal,4.7926542322725485,13,13
26979,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,3490,4396,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,3490,4396,2956,2956,2956,4068,3636,3658,2956,2956,4066,3490,4396,3490,4396,3490,4396,4124,4124,3636,3658,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,3490,4396,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,0,4464117,14,normal,4.3181727449110925,13,13
26980,2956,4068,3636,3658,2956,2956,2956,2956,3490,4396,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,3490,4396,2956,2956,2956,4068,3636,3658,2956,2956,4066,3490,4396,3490,4396,3490,4396,4124,4124,3636,3658,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,3490,4396,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,0,4464117,15,normal,4.318153065464898,13,13
27031,2956,2956,4180,4068,2708,3234,2744,4026,4072,4072,4124,3636,3658,3982,2956,2956,2956,2956,2956,2956,2940,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,3982,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,0,4464125,19,normal,5.2744763592670925,99,99
27029,2956,2956,2956,2956,2956,2956,4066,4120,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4068,2708,3234,2744,4026,4072,4072,4124,3636,3658,3982,2956,2956,2956,2956,2956,2956,2940,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,3982,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,3982,2956,2956,0,4464125,17,normal,5.222673227232418,99,13
27019,4078,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,3982,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4120,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4068,2708,3234,2744,4026,4072,4072,4124,3636,3658,3982,2956,2956,2956,2956,2956,2956,2940,2956,2956,2956,2956,2956,4068,3636,3658,4078,0,4464125,7,normal,5.2183307566312,99,99
27107,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,958,962,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,2684,4120,2956,2956,2956,2956,2956,2956,2956,2956,0,4464223,51,normal,11.960590374583406,13,13
27104,2956,2956,2956,2956,2956,4068,2686,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,958,962,2956,2956,2956,2956,2956,2956,2956,0,4464223,48,normal,11.646213551607142,13,13
27106,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,958,962,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3658,3636,0,4464223,50,normal,11.633157161980431,13,13
27105,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,958,962,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,0,4464223,49,normal,11.544342779687948,13,13
27090,2940,2956,2956,2940,4066,4068,3636,3658,4120,2940,2956,2956,2940,2940,2956,2956,2940,2940,2956,2940,2956,2940,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,3636,2956,2508,2518,4296,4396,2508,2518,4396,2956,2956,2956,2956,2956,4068,4066,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2708,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4068,4066,3636,3658,2682,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,4068,4066,3658,3636,2956,2956,4066,4068,3658,3636,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,2686,4066,3636,3658,0,4464223,34,normal,5.875951105527651,13,13
27175,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,4124,2956,4066,2956,2956,2882,4054,4066,2708,2736,4048,2736,2708,4020,4016,4020,4028,4026,4028,4026,4016,4396,2744,4026,2708,4020,4026,4030,2740,4020,4026,2742,4026,2708,4020,4026,4016,4026,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,3636,3658,4120,2956,2956,2956,2956,4396,4396,148,0,4464261,54,normal,19.02112255509319,13,13
27176,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,4124,2956,4066,2956,2956,2882,4054,4066,2708,2736,4048,2736,2708,4020,4016,4020,4028,4026,4028,4026,4016,4396,2744,4026,2708,4020,4026,4030,2740,4020,4026,2742,4026,2708,4020,4026,4016,4026,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,3636,3658,4120,2956,2956,2956,2956,4396,4396,148,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,0,4464261,55,normal,18.98689704017278,13,13
27177,2956,2956,4124,2956,4066,2956,2956,2882,4054,4066,2708,2736,4048,2736,2708,4020,4016,4020,4028,4026,4028,4026,4016,4396,2744,4026,2708,4020,4026,4030,2740,4020,4026,2742,4026,2708,4020,4026,4016,4026,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,3636,3658,4120,2956,2956,2956,2956,4396,4396,148,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,0,4464261,56,normal,18.97014366975289,13,13
27174,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,4124,2956,4066,2956,2956,2882,4054,4066,2708,2736,4048,2736,2708,4020,4016,4020,4028,4026,4028,4026,4016,4396,2744,4026,2708,4020,4026,4030,2740,4020,4026,2742,4026,2708,4020,4026,4016,4026,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,0,4464261,53,normal,18.39359916454327,13,14
27178,2708,2736,4048,2736,2708,4020,4016,4020,4028,4026,4028,4026,4016,4396,2744,4026,2708,4020,4026,4030,2740,4020,4026,2742,4026,2708,4020,4026,4016,4026,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,3636,3658,4120,2956,2956,2956,2956,4396,4396,148,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,0,4464261,57,normal,18.17824596504052,13,13
27179,4028,4026,4016,4396,2744,4026,2708,4020,4026,4030,2740,4020,4026,2742,4026,2708,4020,4026,4016,4026,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,3636,3658,4120,2956,2956,2956,2956,4396,4396,148,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,0,4464261,58,normal,16.77239204927227,13,13
27180,2740,4020,4026,2742,4026,2708,4020,4026,4016,4026,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,3636,3658,4120,2956,2956,2956,2956,4396,4396,148,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,0,4464261,59,normal,15.441171407827207,13,13
27181,4020,2972,3234,2976,4100,3636,3658,4120,2956,3982,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,3982,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,3008,2956,2956,2956,2956,2956,2956,2956,3234,4080,4068,4080,4068,3256,3256,3636,3658,4120,2956,2956,2956,2956,4396,4396,148,4068,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4464261,60,normal,13.930399205010746,13,13
27218,4002,4032,2852,4110,4028,2854,4026,4004,4032,4028,2852,4110,4092,4094,2854,4092,4094,4026,4016,2744,4026,4148,2708,4026,4020,4030,4020,4148,4140,4140,4162,4150,4152,4152,4168,4168,4156,4156,4406,4406,4410,4410,4408,4408,4412,4412,2852,4394,152,2854,4394,152,4124,2858,2658,2688,3256,3256,3254,3254,3254,2708,2742,4026,2708,4020,4026,4026,4016,4026,4020,2852,2854,4120,4396,3490,4396,2858,2658,2688,3256,3256,3254,3254,3254,4120,2708,4026,4016,4026,2744,4148,4020,4026,2708,4026,4020,2970,4092,4082,4090,4084,4090,4094,4092,4082,4090,4094,3236,2974,4100,4072,1566,1570,1566,1570,4394,4394,4396,4396,4016,2744,4148,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4464591,0,normal,24.886468746647285,2,2
27219,2852,4110,4092,4094,2854,4092,4094,4026,4016,2744,4026,4148,2708,4026,4020,4030,4020,4148,4140,4140,4162,4150,4152,4152,4168,4168,4156,4156,4406,4406,4410,4410,4408,4408,4412,4412,2852,4394,152,2854,4394,152,4124,2858,2658,2688,3256,3256,3254,3254,3254,2708,2742,4026,2708,4020,4026,4026,4016,4026,4020,2852,2854,4120,4396,3490,4396,2858,2658,2688,3256,3256,3254,3254,3254,4120,2708,4026,4016,4026,2744,4148,4020,4026,2708,4026,4020,2970,4092,4082,4090,4084,4090,4094,4092,4082,4090,4094,3236,2974,4100,4072,1566,1570,1566,1570,4394,4394,4396,4396,4016,2744,4148,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4464591,1,normal,23.471460129524623,2,2
27289,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4068,2708,2742,4026,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,3980,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,0,4464645,31,normal,3.1130256405952563,13,14
27263,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,3354,3364,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,0,4464645,5,normal,3.0722249657005034,13,13
27291,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4068,2708,2742,4026,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,3980,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,0,4464645,33,normal,3.0221805950434666,13,13
27288,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4068,2708,2742,4026,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,3980,4068,3636,3658,2956,2956,0,4464645,30,normal,2.979666025237387,13,13
27327,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,3008,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,4066,4066,4124,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,2708,2742,4026,4016,4026,2708,4026,4020,4020,4148,4120,0,4464661,17,normal,4.28669257456553,13,13
27319,2956,4066,4066,3636,3658,2956,2956,4066,4066,4124,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,3008,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,3224,4396,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,3008,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2682,2956,2956,2956,2956,2956,2956,2956,4066,4066,4124,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4464661,9,normal,4.217950591386867,13,13
